TIME,I_L,J_L,I_R,J_R
70.59087738729144,501.5,105.5,473.5,121.5
70.6242064134422,500.5,105.5,472.5,120.5
70.65753543959295,500.5,105.5,472.5,120.5
70.6908644657437,500.5,105.5,472.5,120.5
70.72419349189445,500.5,105.5,472.5,120.5
70.7575225180452,500.5,105.5,472.5,120.5
70.79085154419595,500.5,105.5,472.5,120.5
70.8241805703467,500.5,105.5,472.5,120.5
70.85750959649745,500.5,105.5,472.5,120.5
70.8908386226482,500.5,105.5,472.5,120.5
70.92416764879896,500.5,105.5,472.5,120.5
70.95749667494971,501.5,106.5,472.5,120.5
70.99082570110046,501.5,105.5,472.5,120.5
71.02415472725122,501.5,105.5,472.5,120.5
71.05748375340197,500.5,105.5,472.5,120.5
71.09081277955272,500.5,105.5,472.5,120.5
71.12414180570346,501.5,106.5,472.5,120.5
71.15747083185421,501.5,106.5,472.5,120.5
71.19079985800497,501.5,106.5,472.5,120.5
71.22412888415572,501.5,106.5,472.5,120.5
71.25745791030647,500.5,106.5,472.5,120.5
71.29078693645722,500.5,106.5,472.5,120.5
71.32411596260798,500.5,106.5,472.5,120.5
71.35744498875873,500.5,106.5,472.5,120.5
71.39077401490948,500.5,106.5,472.5,120.5
71.42410304106022,500.5,106.5,472.5,120.5
71.45743206721097,500.5,106.5,472.5,120.5
71.49076109336173,500.5,106.5,472.5,120.5
71.52409011951248,500.5,106.5,472.5,120.5
71.55741914566323,500.5,106.5,472.5,120.5
71.59074817181398,500.5,106.5,471.5,120.5
71.62407719796474,500.5,106.5,471.5,120.5
71.65740622411549,500.5,106.5,472.5,120.5
71.69073525026624,500.5,106.5,471.5,120.5
71.724064276417,500.5,106.5,471.5,120.5
71.75739330256773,500.5,106.5,471.5,120.5
71.79072232871849,500.5,106.5,471.5,120.5
71.82405135486924,500.5,106.5,471.5,120.5
71.85738038102,500.5,106.5,471.5,120.5
71.89070940717075,500.5,106.5,471.5,120.5
71.9240384333215,500.5,106.5,471.5,120.5
71.95736745947225,500.5,106.5,471.5,120.5
71.990696485623,500.5,106.5,471.5,120.5
72.02402551177376,500.5,106.5,471.5,120.5
72.05735453792451,500.5,106.5,471.5,120.5
72.09068356407525,500.5,106.5,471.5,120.5
72.124012590226,500.5,106.5,471.5,120.5
72.15734161637675,500.5,106.5,471.5,120.5
72.19067064252751,500.5,106.5,471.5,120.5
72.22399966867826,500.5,107.5,471.5,120.5
72.25732869482901,500.5,107.5,471.5,120.5
72.29065772097977,500.5,107.5,471.5,120.5
72.32398674713052,500.5,107.5,471.5,121.5
72.35731577328127,500.5,107.5,471.5,120.5
72.39064479943202,500.5,107.5,471.5,120.5
72.42397382558276,500.5,107.5,471.5,120.5
72.45730285173352,500.5,107.5,470.5,120.5
72.49063187788427,500.5,107.5,470.5,120.5
72.52396090403502,500.5,107.5,471.5,120.5
72.55728993018577,500.5,107.5,470.5,120.5
72.59061895633653,500.5,107.5,470.5,120.5
72.62394798248728,500.5,107.5,470.5,120.5
72.65727700863803,500.5,107.5,470.5,120.5
72.69060603478879,500.5,107.5,470.5,120.5
72.72393506093954,500.5,107.5,470.5,120.5
72.75726408709028,500.5,107.5,470.5,120.5
72.79059311324103,500.5,107.5,470.5,120.5
72.82392213939178,500.5,107.5,470.5,119.5
72.85725116554254,500.5,107.5,470.5,119.5
72.89058019169329,500.5,107.5,470.5,119.5
72.92390921784404,500.5,107.5,470.5,119.5
72.9572382439948,500.5,107.5,470.5,119.5
72.99056727014555,501.5,107.5,470.5,119.5
73.0238962962963,501.5,108.5,470.5,119.5
73.05722532244704,500.5,107.5,470.5,119.5
73.09055434859779,501.5,108.5,471.5,119.5
73.12388337474854,501.5,108.5,470.5,118.5
73.1572124008993,501.5,108.5,471.5,118.5
73.19054142705005,501.5,108.5,471.5,118.5
73.2238704532008,501.5,108.5,471.5,118.5
73.25719947935156,501.5,108.5,470.5,117.5
73.29052850550231,501.5,108.5,470.5,117.5
73.32385753165306,501.5,108.5,470.5,117.5
73.35718655780381,501.5,108.5,470.5,117.5
73.39051558395455,501.5,108.5,470.5,117.5
73.4238446101053,501.5,109.5,470.5,117.5
73.45717363625606,501.5,109.5,470.5,117.5
73.49050266240681,501.5,109.5,470.5,117.5
73.52383168855756,501.5,109.5,470.5,117.5
73.55716071470832,501.5,109.5,470.5,117.5
73.59048974085907,501.5,109.5,470.5,117.5
73.62381876700982,501.5,109.5,470.5,117.5
73.65714779316058,501.5,109.5,470.5,117.5
73.69047681931133,501.5,109.5,470.5,117.5
73.72380584546207,501.5,109.5,470.5,117.5
73.75713487161282,501.5,109.5,470.5,117.5
73.79046389776357,501.5,109.5,470.5,117.5
73.82379292391433,501.5,109.5,470.5,117.5
73.85712195006508,501.5,109.5,470.5,116.5
73.89045097621583,501.5,109.5,470.5,117.5
73.92378000236658,501.5,109.5,470.5,117.5
73.95710902851734,501.5,109.5,470.5,116.5
73.99043805466809,502.5,109.5,470.5,116.5
74.02376708081884,501.5,109.5,470.5,116.5
74.05709610696958,501.5,109.5,470.5,116.5
74.09042513312033,502.5,109.5,470.5,116.5
74.12375415927109,502.5,109.5,470.5,116.5
74.15708318542184,502.5,109.5,471.5,116.5
74.19041221157259,502.5,109.5,470.5,116.5
74.22374123772335,502.5,109.5,470.5,116.5
74.2570702638741,502.5,109.5,471.5,116.5
74.29039929002485,502.5,108.5,471.5,116.5
74.3237283161756,502.5,108.5,471.5,116.5
74.35705734232636,502.5,108.5,471.5,116.5
74.3903863684771,502.5,108.5,471.5,116.5
74.42371539462785,502.5,108.5,471.5,117.5
74.4570444207786,502.5,108.5,471.5,116.5
74.49037344692935,502.5,108.5,471.5,116.5
74.5237024730801,502.5,108.5,471.5,117.5
74.55703149923086,502.5,108.5,471.5,117.5
74.59036052538161,502.5,108.5,471.5,116.5
74.62368955153237,502.5,108.5,471.5,116.5
74.65701857768312,502.5,108.5,471.5,117.5
74.69034760383386,502.5,108.5,471.5,117.5
74.72367662998461,502.5,108.5,471.5,116.5
74.75700565613536,502.5,108.5,471.5,116.5
74.79033468228612,502.5,108.5,471.5,116.5
74.82366370843687,502.5,108.5,471.5,116.5
74.85699273458762,502.5,108.5,471.5,116.5
74.89032176073837,502.5,108.5,471.5,117.5
74.92365078688913,502.5,108.5,471.5,116.5
74.95697981303988,502.5,108.5,471.5,117.5
74.99030883919063,502.5,108.5,471.5,117.5
75.02363786534137,502.5,108.5,471.5,116.5
75.05696689149212,502.5,108.5,471.5,117.5
75.09029591764288,502.5,108.5,471.5,117.5
75.12362494379363,502.5,108.5,471.5,117.5
75.15695396994438,502.5,108.5,471.5,117.5
75.19028299609514,502.5,108.5,471.5,117.5
75.22361202224589,502.5,108.5,471.5,116.5
75.25694104839664,502.5,108.5,471.5,117.5
75.2902700745474,502.5,108.5,471.5,117.5
75.32359910069815,502.5,108.5,471.5,117.5
75.35692812684889,502.5,108.5,471.5,116.5
75.39025715299964,502.5,108.5,471.5,116.5
75.42358617915039,502.5,108.5,471.5,117.5
75.45691520530114,502.5,108.5,471.5,116.5
75.4902442314519,502.5,108.5,471.5,116.5
75.52357325760265,502.5,108.5,471.5,117.5
75.5569022837534,502.5,108.5,471.5,116.5
75.59023130990415,502.5,108.5,471.5,116.5
75.62356033605491,502.5,108.5,471.5,117.5
75.65688936220566,502.5,108.5,471.5,116.5
75.6902183883564,502.5,108.5,471.5,116.5
75.72354741450715,502.5,108.5,471.5,116.5
75.7568764406579,502.5,108.5,471.5,116.5
75.79020546680866,502.5,108.5,471.5,116.5
75.82353449295941,502.5,108.5,471.5,116.5
75.85686351911016,502.5,108.5,471.5,116.5
75.89019254526092,502.5,108.5,471.5,116.5
75.92352157141167,502.5,108.5,471.5,116.5
75.95685059756242,502.5,108.5,471.5,116.5
75.99017962371317,503.5,108.5,471.5,116.5
76.02350864986391,503.5,108.5,472.5,116.5
76.05683767601467,503.5,108.5,471.5,116.5
76.09016670216542,503.5,107.5,472.5,116.5
76.12349572831617,503.5,108.5,472.5,116.5
76.15682475446692,503.5,108.5,472.5,116.5
76.19015378061768,503.5,108.5,472.5,116.5
76.22348280676843,503.5,108.5,472.5,116.5
76.25681183291918,503.5,108.5,472.5,116.5
76.29014085906994,503.5,108.5,472.5,116.5
76.32346988522067,503.5,108.5,472.5,116.5
76.35679891137143,503.5,108.5,472.5,116.5
76.39012793752218,503.5,108.5,471.5,116.5
76.42345696367293,503.5,108.5,472.5,116.5
76.45678598982369,503.5,108.5,472.5,116.5
76.49011501597444,503.5,108.5,472.5,116.5
76.52344404212519,503.5,108.5,472.5,116.5
76.55677306827594,502.5,107.5,472.5,116.5
76.5901020944267,503.5,108.5,472.5,116.5
76.62343112057745,503.5,107.5,472.5,116.5
76.65676014672819,503.5,107.5,472.5,116.5
76.69008917287894,503.5,107.5,472.5,116.5
76.7234181990297,503.5,107.5,472.5,116.5
76.75674722518045,503.5,107.5,472.5,116.5
76.7900762513312,503.5,107.5,472.5,116.5
76.82340527748195,503.5,107.5,472.5,116.5
76.8567343036327,503.5,107.5,472.5,116.5
76.89006332978346,503.5,108.5,472.5,116.5
76.92339235593421,503.5,107.5,472.5,116.5
76.95672138208496,503.5,108.5,472.5,116.5
76.9900504082357,502.5,107.5,472.5,116.5
77.02337943438646,503.5,107.5,472.5,116.5
77.05670846053721,503.5,108.5,472.5,116.5
77.09003748668796,503.5,107.5,472.5,116.5
77.12336651283871,502.5,107.5,472.5,116.5
77.15669553898947,503.5,108.5,472.5,116.5
77.19002456514022,503.5,108.5,472.5,116.5
77.22335359129097,503.5,108.5,472.5,116.5
77.25668261744173,503.5,108.5,472.5,116.5
77.29001164359248,503.5,108.5,472.5,116.5
77.32334066974322,503.5,107.5,472.5,116.5
77.35666969589397,503.5,108.5,472.5,116.5
77.38999872204472,503.5,107.5,471.5,116.5
77.42332774819548,503.5,108.5,472.5,116.5
77.45665677434623,503.5,108.5,472.5,116.5
77.48998580049698,503.5,107.5,472.5,116.5
77.52331482664773,503.5,107.5,472.5,116.5
77.55664385279849,503.5,107.5,472.5,116.5
77.58997287894924,503.5,107.5,472.5,116.5
77.62330190509999,503.5,107.5,472.5,116.5
77.65663093125073,502.5,107.5,472.5,116.5
77.68995995740148,502.5,107.5,472.5,116.5
77.72328898355224,503.5,107.5,472.5,116.5
77.75661800970299,503.5,107.5,472.5,116.5
77.78994703585374,503.5,107.5,472.5,116.5
77.8232760620045,503.5,107.5,472.5,116.5
77.85660508815525,503.5,107.5,472.5,116.5
77.889934114306,503.5,107.5,472.5,116.5
77.92326314045675,503.5,107.5,472.5,116.5
77.9565921666075,503.5,107.5,472.5,116.5
77.98992119275825,503.5,107.5,472.5,116.5
78.023250218909,503.5,107.5,472.5,115.5
78.05657924505975,503.5,108.5,472.5,115.5
78.0899082712105,503.5,107.5,472.5,116.5
78.12323729736126,503.5,107.5,472.5,116.5
78.15656632351201,503.5,107.5,472.5,115.5
78.18989534966276,503.5,107.5,472.5,115.5
78.22322437581352,503.5,107.5,472.5,115.5
78.25655340196427,503.5,107.5,472.5,116.5
78.289882428115,503.5,107.5,472.5,115.5
78.32321145426576,503.5,107.5,472.5,115.5
78.35654048041651,503.5,107.5,472.5,116.5
78.38986950656727,503.5,107.5,472.5,115.5
78.42319853271802,503.5,108.5,472.5,116.5
78.45652755886877,503.5,107.5,472.5,116.5
78.48985658501952,503.5,108.5,472.5,116.5
78.52318561117028,503.5,107.5,472.5,116.5
78.55651463732103,503.5,107.5,472.5,116.5
78.58984366347178,503.5,107.5,472.5,116.5
78.62317268962252,503.5,107.5,472.5,116.5
78.65650171577327,503.5,107.5,472.5,116.5
78.68983074192403,503.5,107.5,472.5,116.5
78.72315976807478,503.5,107.5,472.5,116.5
78.75648879422553,503.5,107.5,472.5,116.5
78.78981782037629,503.5,108.5,472.5,116.5
78.82314684652704,503.5,107.5,472.5,116.5
78.85647587267779,503.5,107.5,472.5,116.5
78.88980489882854,503.5,107.5,472.5,116.5
78.9231339249793,503.5,107.5,472.5,116.5
78.95646295113004,503.5,107.5,472.5,116.5
78.98979197728079,503.5,108.5,472.5,116.5
79.02312100343154,503.5,107.5,472.5,116.5
79.0564500295823,503.5,107.5,472.5,116.5
79.08977905573305,503.5,107.5,472.5,116.5
79.1231080818838,503.5,107.5,472.5,116.5
79.15643710803455,503.5,107.5,472.5,116.5
79.1897661341853,503.5,107.5,472.5,116.5
79.22309516033606,502.5,107.5,472.5,116.5
79.25642418648681,503.5,107.5,472.5,116.5
79.28975321263755,503.5,107.5,472.5,116.5
79.3230822387883,503.5,107.5,472.5,116.5
79.35641126493906,503.5,107.5,472.5,116.5
79.38974029108981,503.5,107.5,472.5,116.5
79.42306931724056,503.5,107.5,472.5,116.5
79.45639834339131,503.5,107.5,472.5,116.5
79.48972736954207,503.5,107.5,472.5,116.5
79.52305639569282,503.5,107.5,472.5,116.5
79.55638542184357,503.5,107.5,472.5,116.5
79.58971444799433,503.5,107.5,472.5,116.5
79.62304347414506,503.5,107.5,472.5,116.5
79.65637250029582,503.5,107.5,472.5,116.5
79.68970152644657,503.5,107.5,472.5,116.5
79.72303055259732,503.5,107.5,472.5,116.5
79.75635957874808,503.5,106.5,472.5,116.5
79.78968860489883,503.5,106.5,473.5,116.5
79.82301763104958,503.5,106.5,473.5,116.5
79.85634665720033,504.5,107.5,473.5,116.5
79.88967568335109,504.5,107.5,472.5,116.5
79.92300470950183,503.5,106.5,473.5,116.5
79.95633373565258,504.5,107.5,473.5,116.5
79.98966276180333,503.5,106.5,473.5,116.5
80.02299178795408,503.5,106.5,473.5,116.5
80.05632081410484,503.5,106.5,473.5,116.5
80.08964984025559,503.5,106.5,473.5,116.5
80.12297886640634,503.5,106.5,473.5,116.5
80.1563078925571,503.5,106.5,473.5,116.5
80.18963691870785,504.5,107.5,472.5,115.5
80.2229659448586,504.5,106.5,473.5,115.5
80.25629497100934,504.5,107.5,473.5,115.5
80.28962399716009,504.5,107.5,473.5,115.5
80.32295302331084,504.5,107.5,473.5,115.5
80.3562820494616,504.5,107.5,473.5,115.5
80.38961107561235,504.5,107.5,473.5,115.5
80.4229401017631,504.5,107.5,473.5,114.5
80.45626912791386,504.5,107.5,473.5,114.5
80.48959815406461,504.5,107.5,473.5,114.5
80.52292718021536,504.5,107.5,473.5,113.5
80.55625620636611,505.5,107.5,473.5,113.5
80.58958523251685,505.5,107.5,473.5,113.5
80.6229142586676,505.5,107.5,473.5,113.5
80.65624328481836,505.5,107.5,473.5,112.5
80.68957231096911,505.5,107.5,473.5,112.5
80.72290133711986,505.5,108.5,473.5,112.5
80.75623036327062,505.5,107.5,473.5,112.5
80.78955938942137,506.5,108.5,473.5,111.5
80.82288841557212,506.5,108.5,473.5,111.5
80.85621744172288,506.5,108.5,474.5,111.5
80.88954646787363,506.5,108.5,474.5,111.5
80.92287549402437,506.5,108.5,474.5,110.5
80.95620452017512,506.5,108.5,474.5,110.5
80.98953354632587,506.5,108.5,474.5,110.5
81.02286257247663,506.5,108.5,474.5,109.5
81.05619159862738,506.5,108.5,474.5,109.5
81.08952062477813,507.5,108.5,475.5,109.5
81.12284965092888,507.5,108.5,475.5,109.5
81.15617867707964,507.5,108.5,475.5,108.5
81.18950770323039,507.5,108.5,475.5,108.5
81.22283672938114,507.5,108.5,475.5,108.5
81.25616575553188,507.5,108.5,475.5,107.5
81.28949478168263,507.5,108.5,475.5,107.5
81.32282380783339,508.5,108.5,475.5,107.5
81.35615283398414,507.5,108.5,475.5,107.5
81.3894818601349,508.5,108.5,475.5,107.5
81.42281088628565,508.5,108.5,475.5,107.5
81.4561399124364,508.5,108.5,475.5,106.5
81.48946893858715,507.5,108.5,476.5,107.5
81.5227979647379,508.5,108.5,475.5,106.5
81.55612699088864,508.5,108.5,476.5,106.5
81.5894560170394,508.5,108.5,476.5,105.5
81.62278504319015,508.5,108.5,476.5,105.5
81.6561140693409,508.5,108.5,476.5,105.5
81.68944309549165,508.5,108.5,476.5,105.5
81.72277212164241,508.5,108.5,476.5,104.5
81.75610114779316,509.5,108.5,476.5,104.5
81.78943017394391,509.5,108.5,477.5,104.5
81.82275920009467,509.5,108.5,477.5,104.5
81.85608822624542,509.5,108.5,477.5,104.5
81.88941725239616,509.5,108.5,477.5,103.5
81.92274627854691,509.5,108.5,477.5,103.5
81.95607530469766,509.5,108.5,477.5,103.5
81.98940433084842,509.5,108.5,477.5,103.5
82.02273335699917,509.5,108.5,477.5,104.5
82.05606238314992,509.5,108.5,477.5,103.5
82.08939140930067,509.5,108.5,477.5,104.5
82.12272043545143,509.5,108.5,477.5,104.5
82.15604946160218,509.5,108.5,477.5,103.5
82.18937848775293,509.5,108.5,477.5,104.5
82.22270751390367,509.5,108.5,477.5,103.5
82.25603654005442,509.5,108.5,477.5,103.5
82.28936556620518,509.5,108.5,477.5,103.5
82.32269459235593,509.5,108.5,477.5,103.5
82.35602361850668,510.5,108.5,478.5,103.5
82.38935264465744,510.5,108.5,478.5,103.5
82.42268167080819,510.5,107.5,478.5,103.5
82.45601069695894,510.5,107.5,478.5,103.5
82.4893397231097,510.5,107.5,478.5,103.5
82.52266874926045,510.5,107.5,479.5,103.5
82.55599777541119,511.5,107.5,479.5,103.5
82.58932680156194,511.5,107.5,479.5,103.5
82.62265582771269,511.5,106.5,479.5,103.5
82.65598485386344,511.5,106.5,479.5,103.5
82.6893138800142,511.5,106.5,479.5,102.5
82.72264290616495,512.5,106.5,480.5,102.5
82.7559719323157,512.5,105.5,480.5,103.5
82.78930095846646,512.5,106.5,480.5,103.5
82.82262998461721,512.5,106.5,480.5,103.5
82.85595901076796,512.5,105.5,480.5,102.5
82.8892880369187,513.5,105.5,481.5,102.5
82.92261706306945,513.5,105.5,481.5,102.5
82.9559460892202,513.5,104.5,481.5,102.5
82.98927511537096,513.5,104.5,481.5,102.5
83.02260414152171,513.5,104.5,481.5,102.5
83.05593316767246,514.5,104.5,482.5,102.5
83.08926219382322,514.5,104.5,482.5,102.5
83.12259121997397,514.5,103.5,482.5,102.5
83.15592024612472,514.5,103.5,482.5,102.5
83.18924927227546,515.5,103.5,482.5,102.5
83.22257829842621,515.5,102.5,483.5,103.5
83.25590732457697,515.5,102.5,483.5,103.5
83.28923635072772,515.5,102.5,483.5,103.5
83.32256537687847,515.5,101.5,483.5,103.5
83.35589440302923,515.5,101.5,483.5,103.5
83.38922342917998,515.5,101.5,483.5,103.5
83.42255245533073,516.5,101.5,484.5,103.5
83.45588148148148,516.5,101.5,484.5,103.5
83.48921050763224,516.5,101.5,484.5,103.5
83.52253953378298,516.5,101.5,484.5,103.5
83.55586855993373,516.5,100.5,484.5,103.5
83.58919758608448,516.5,100.5,484.5,103.5
83.62252661223523,516.5,101.5,484.5,103.5
83.65585563838599,516.5,100.5,484.5,103.5
83.68918466453674,517.5,101.5,484.5,103.5
83.72251369068749,516.5,100.5,484.5,103.5
83.75584271683825,516.5,100.5,484.5,103.5
83.789171742989,516.5,100.5,484.5,103.5
83.82250076913975,517.5,100.5,484.5,103.5
83.85582979529049,516.5,100.5,484.5,103.5
83.88915882144124,517.5,100.5,484.5,103.5
83.922487847592,517.5,100.5,484.5,103.5
83.95581687374275,517.5,100.5,485.5,103.5
83.9891458998935,517.5,100.5,485.5,103.5
84.02247492604425,517.5,100.5,485.5,103.5
84.055803952195,517.5,101.5,485.5,103.5
84.08913297834576,517.5,101.5,485.5,103.5
84.12246200449651,517.5,101.5,485.5,103.5
84.15579103064726,517.5,101.5,485.5,103.5
84.189120056798,517.5,101.5,485.5,103.5
84.22244908294876,517.5,101.5,485.5,103.5
84.25577810909951,517.5,101.5,485.5,104.5
84.28910713525026,517.5,101.5,485.5,104.5
84.32243616140101,517.5,101.5,484.5,103.5
84.35576518755177,517.5,101.5,484.5,103.5
84.38909421370252,517.5,101.5,484.5,103.5
84.42242323985327,516.5,101.5,484.5,102.5
84.45575226600403,516.5,100.5,484.5,102.5
84.48908129215478,517.5,100.5,484.5,101.5
84.52241031830552,517.5,101.5,485.5,101.5
84.55573934445627,517.5,101.5,485.5,101.5
84.58906837060702,517.5,101.5,485.5,101.5
84.62239739675778,517.5,101.5,485.5,101.5
84.65572642290853,517.5,100.5,485.5,100.5
84.68905544905928,517.5,100.5,485.5,100.5
84.72238447521003,517.5,101.5,485.5,100.5
84.75571350136079,517.5,101.5,485.5,100.5
84.78904252751154,518.5,101.5,485.5,100.5
84.82237155366228,518.5,101.5,485.5,100.5
84.85570057981303,518.5,101.5,485.5,100.5
84.88902960596378,518.5,100.5,485.5,100.5
84.92235863211454,518.5,100.5,485.5,100.5
84.95568765826529,518.5,100.5,485.5,100.5
84.98901668441604,518.5,100.5,486.5,100.5
85.0223457105668,518.5,100.5,486.5,100.5
85.05567473671755,518.5,100.5,486.5,99.5
85.0890037628683,518.5,100.5,486.5,100.5
85.12233278901905,518.5,100.5,486.5,99.5
85.1556618151698,518.5,100.5,486.5,99.5
85.18899084132055,519.5,100.5,486.5,98.5
85.2223198674713,519.5,100.5,487.5,98.5
85.25564889362205,519.5,100.5,486.5,98.5
85.2889779197728,519.5,100.5,487.5,98.5
85.32230694592356,519.5,100.5,487.5,98.5
85.35563597207431,519.5,100.5,487.5,97.5
85.38896499822506,519.5,100.5,487.5,97.5
85.42229402437582,519.5,100.5,487.5,97.5
85.45562305052657,519.5,100.5,487.5,96.5
85.48895207667731,520.5,100.5,487.5,96.5
85.52228110282806,520.5,100.5,488.5,96.5
85.55561012897881,520.5,100.5,488.5,96.5
85.58893915512957,520.5,100.5,488.5,95.5
85.62226818128032,520.5,100.5,488.5,95.5
85.65559720743107,520.5,100.5,488.5,95.5
85.68892623358182,520.5,101.5,488.5,95.5
85.72225525973258,520.5,100.5,489.5,94.5
85.75558428588333,520.5,100.5,489.5,94.5
85.78891331203408,521.5,100.5,489.5,94.5
85.82224233818482,521.5,101.5,489.5,94.5
85.85557136433557,521.5,100.5,490.5,93.5
85.88890039048633,521.5,100.5,490.5,92.5
85.92222941663708,521.5,101.5,490.5,92.5
85.95555844278783,521.5,101.5,490.5,92.5
85.98888746893859,521.5,101.5,490.5,92.5
86.02221649508934,521.5,101.5,490.5,92.5
86.05554552124009,521.5,101.5,490.5,92.5
86.08887454739084,521.5,101.5,490.5,92.5
86.1222035735416,521.5,101.5,490.5,92.5
86.15553259969234,521.5,101.5,490.5,93.5
86.18886162584309,521.5,100.5,490.5,92.5
86.22219065199384,521.5,100.5,490.5,93.5
86.2555196781446,521.5,100.5,490.5,93.5
86.28884870429535,521.5,101.5,490.5,93.5
86.3221777304461,521.5,101.5,490.5,93.5
86.35550675659685,521.5,100.5,490.5,92.5
86.3888357827476,521.5,100.5,490.5,93.5
86.42216480889836,521.5,101.5,490.5,93.5
86.4554938350491,521.5,101.5,490.5,93.5
86.48882286119985,521.5,101.5,490.5,92.5
86.5221518873506,521.5,101.5,490.5,92.5
86.55548091350136,521.5,101.5,490.5,92.5
86.58880993965211,521.5,101.5,490.5,91.5
86.62213896580286,521.5,101.5,491.5,91.5
86.65546799195361,522.5,101.5,491.5,91.5
86.68879701810437,522.5,100.5,491.5,91.5
86.72212604425512,522.5,100.5,491.5,91.5
86.75545507040587,522.5,101.5,491.5,90.5
86.78878409655661,522.5,101.5,492.5,90.5
86.82211312270736,522.5,101.5,492.5,90.5
86.85544214885812,522.5,101.5,493.5,89.5
86.88877117500887,523.5,100.5,493.5,88.5
86.92210020115962,523.5,100.5,493.5,88.5
86.95542922731038,523.5,101.5,494.5,87.5
